Entity,Code,Year,Conflict and terrorism deaths (IHME 2017)
Afghanistan,AFG,1990,1519.8538
Afghanistan,AFG,1991,3566.1731
Afghanistan,AFG,1992,4389.6738
Afghanistan,AFG,1993,4136.9678
Afghanistan,AFG,1994,9112.3721
Afghanistan,AFG,1995,5644.0244
Afghanistan,AFG,1996,3586.9387
Afghanistan,AFG,1997,6770.3159
Afghanistan,AFG,1998,12212.895
Afghanistan,AFG,1999,5077.3765
Afghanistan,AFG,2000,5416.6016
Afghanistan,AFG,2001,5865.46
Afghanistan,AFG,2002,1145.0767
Afghanistan,AFG,2003,935.70532
Afghanistan,AFG,2004,816.26868
Afghanistan,AFG,2005,1715.9213
Afghanistan,AFG,2006,4998.0493
Afghanistan,AFG,2007,7030.8359
Afghanistan,AFG,2008,5152.8438
Afghanistan,AFG,2009,6553.5205
Afghanistan,AFG,2010,7259.4746
Afghanistan,AFG,2011,7622.2422
Afghanistan,AFG,2012,7815.7646
Afghanistan,AFG,2013,8168.5615
Afghanistan,AFG,2014,12590.203
Afghanistan,AFG,2015,18050.035
Afghanistan,AFG,2016,22621.223
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,16.226744
Albania,ALB,1995,0
Albania,ALB,1996,7.082891
Albania,ALB,1997,2028.2947
Albania,ALB,1998,5.0365543
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,5.0365543
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,3.9798958
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,7.0828905
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1990,0
Algeria,DZA,1991,33.661324
Algeria,DZA,1992,258.7464
Algeria,DZA,1993,803.01849
Algeria,DZA,1994,1923.0718
Algeria,DZA,1995,3177.9033
Algeria,DZA,1996,1094.0472
Algeria,DZA,1997,2028.8512
Algeria,DZA,1998,3325.98
Algeria,DZA,1999,1145.463
Algeria,DZA,2000,1179.6866
Algeria,DZA,2001,648.05847
Algeria,DZA,2002,1066.652
Algeria,DZA,2003,671.78961
Algeria,DZA,2004,485.37991
Algeria,DZA,2005,218.05641
Algeria,DZA,2006,293.20743
Algeria,DZA,2007,473.72482
Algeria,DZA,2008,341.04822
Algeria,DZA,2009,509.41977
Algeria,DZA,2010,237.14272
Algeria,DZA,2011,267.34494
Algeria,DZA,2012,257.35834
Algeria,DZA,2013,174.97025
Algeria,DZA,2014,107.92709
Algeria,DZA,2015,84.172493
Algeria,DZA,2016,55.777401
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
